hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0005,B03406,,2024-01-01 00:11:04,,2024-01-01 00:16:53,2024-01-01 00:36:03,229,25,7.056,1150,23.5,0.0,0.65,2.09,2.75,0.0,0.0,20.24,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:26:05,,2024-01-01 00:40:17,2024-01-01 01:08:20,25,165,6.098,1683,34.83,0.0,0.96,3.09,0.0,0.0,0.0,24.04,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:17:44,2024-01-01 00:20:57,2024-01-01 00:22:57,2024-01-01 00:39:23,177,256,3.52,986,18.13,0.0,0.5,1.61,0.0,0.0,0.0,14.51,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:35:16,2024-01-01 00:41:29,2024-01-01 00:42:30,2024-01-01 00:55:30,256,144,2.91,780,24.36,0.0,0.67,2.16,2.75,0.0,0.0,11.76,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:20:34,2024-01-01 00:25:00,2024-01-01 00:26:30,2024-01-01 00:43:43,210,228,9.17,1033,27.69,0.0,0.76,2.46,0.0,0.0,6.18,26.1,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:38:28,2024-01-01 00:46:20,2024-01-01 00:47:07,2024-01-01 00:54:02,228,14,1.23,415,13.39,0.0,0.37,1.19,0.0,0.0,0.0,11.53,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:12:13,2024-01-01 00:13:10,2024-01-01 00:14:13,2024-01-01 00:23:36,37,36,1.7,563,11.61,0.0,0.32,1.03,0.0,0.0,3.0,7.52,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:22:34,2024-01-01 00:25:30,2024-01-01 00:25:58,2024-01-01 00:48:40,36,179,7.98,1362,28.62,0.0,0.79,2.54,0.0,0.0,0.0,23.29,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:43:07,2024-01-01 00:52:26,2024-01-01 00:53:11,2024-01-01 00:56:48,179,179,0.54,217,8.9,0.0,0.24,0.79,0.0,0.0,0.0,5.39,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:23:34,2024-01-01 00:25:39,2024-01-01 00:25:39,2024-01-01 00:42:11,79,140,3.33,992,20.8,0.0,0.57,1.85,2.75,0.0,0.0,14.77,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:39:03,2024-01-01 00:45:13,2024-01-01 00:45:50,2024-01-01 01:09:44,263,141,2.76,1434,18.98,0.0,0.52,1.68,2.75,0.0,0.0,18.18,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:05:25,2024-01-01 00:10:34,2024-01-01 00:12:35,2024-01-01 00:32:51,229,164,1.87,1216,20.78,0.0,0.57,1.84,2.75,0.0,0.0,14.27,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:23:03,2024-01-01 00:27:58,2024-01-01 00:28:14,2024-01-01 00:52:32,51,247,8.92,1458,37.6,0.0,1.03,3.34,0.0,0.0,10.0,39.98,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:06:14,2024-01-01 00:08:05,2024-01-01 00:08:19,2024-01-01 00:19:03,47,184,3.59,644,15.17,0.0,0.42,1.35,0.0,0.0,0.0,11.58,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:20:43,2024-01-01 00:29:41,2024-01-01 00:29:41,2024-01-01 00:48:12,242,265,6.78,1111,50.12,0.0,1.38,4.45,0.0,0.0,8.39,30.11,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:46:19,2024-01-01 00:55:47,2024-01-01 00:55:47,2024-01-01 01:21:28,68,162,3.68,1541,40.43,0.0,1.11,3.59,2.75,0.0,0.0,38.96,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:21:27,2024-01-01 00:22:20,2024-01-01 00:22:50,2024-01-01 00:32:27,68,68,0.87,577,9.14,0.0,0.25,0.81,2.75,0.0,0.0,7.28,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:28:29,2024-01-01 00:39:32,2024-01-01 00:39:32,2024-01-01 00:51:02,158,113,1.32,690,9.98,0.0,0.27,0.89,2.75,0.0,0.0,8.93,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:45:12,2024-01-01 00:50:56,2024-01-01 00:51:31,2024-01-01 01:47:52,113,32,13.82,3381,60.23,0.0,1.66,5.35,2.75,0.0,0.0,57.15,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:16:44,2024-01-01 00:17:58,2024-01-01 00:18:16,2024-01-01 00:26:14,256,112,1.33,478,8.9,0.0,0.24,0.79,0.0,0.0,0.0,6.25,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:25:41,2024-01-01 00:29:50,2024-01-01 00:30:16,2024-01-01 00:45:00,112,33,5.41,884,22.35,0.0,0.61,1.98,0.0,0.0,0.0,15.42,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:41:49,2024-01-01 00:46:28,2024-01-01 00:46:42,2024-01-01 00:59:12,52,181,2.73,750,34.01,0.0,0.94,3.02,0.0,0.0,0.0,21.64,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:25:24,,2024-01-01 00:33:38,2024-01-01 01:09:58,43,265,5.729,2180,34.88,20.58,1.53,0.0,0.0,0.0,0.0,39.88,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:09:09,2024-01-01 00:14:00,2024-01-01 00:14:38,2024-01-01 00:23:13,258,216,1.65,515,11.63,0.0,0.32,1.03,0.0,0.0,0.0,7.53,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:28:37,2024-01-01 00:32:00,2024-01-01 00:32:59,2024-01-01 00:38:58,216,197,1.2,359,8.86,0.0,0.24,0.79,0.0,0.0,0.0,5.91,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:35:05,2024-01-01 00:46:08,2024-01-01 00:46:20,2024-01-01 00:51:53,197,258,0.84,333,13.41,0.0,0.37,1.19,0.0,0.0,0.0,11.16,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:53:06,2024-01-01 00:55:57,2024-01-01 00:56:47,2024-01-01 01:17:58,258,157,5.8,1271,22.33,0.0,0.61,1.98,0.0,0.0,0.0,27.34,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:13:46,2024-01-01 00:15:57,2024-01-01 00:17:56,2024-01-01 01:16:23,7,50,7.07,3507,56.34,0.0,1.55,5.0,2.75,0.0,0.0,42.86,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:46:03,2024-01-01 00:50:05,2024-01-01 00:52:07,2024-01-01 01:11:12,50,41,5.42,1145,43.47,0.0,1.2,3.86,2.75,0.0,0.0,31.82,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:08:47,2024-01-01 00:09:49,2024-01-01 00:10:07,2024-01-01 00:29:24,255,37,2.8,1157,18.79,0.0,0.52,1.67,0.0,0.0,0.0,15.24,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:29:26,2024-01-01 00:33:09,2024-01-01 00:33:11,2024-01-01 00:38:42,37,37,0.93,331,8.94,0.0,0.25,0.79,0.0,0.0,0.0,6.08,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:32:45,2024-01-01 00:42:57,2024-01-01 00:43:07,2024-01-01 00:54:24,37,37,1.81,677,12.48,0.0,0.34,1.11,0.0,0.0,0.0,9.43,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:49:47,2024-01-01 00:57:53,2024-01-01 00:58:31,2024-01-01 01:22:46,80,62,4.47,1455,49.23,0.0,1.35,4.37,0.0,0.0,0.0,40.24,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:35:23,2024-01-01 00:37:40,2024-01-01 00:38:28,2024-01-01 00:56:51,107,148,2.37,1103,18.13,0.0,0.5,1.61,2.75,0.0,0.0,13.48,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:45:32,2024-01-01 00:57:40,2024-01-01 00:58:17,2024-01-01 01:09:28,148,256,2.34,671,40.44,0.0,1.11,3.59,2.75,0.0,0.0,25.38,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:46:54,2024-01-01 00:52:03,2024-01-01 00:54:04,2024-01-01 01:11:19,235,78,2.69,1035,26.22,0.0,0.72,2.33,0.0,0.0,0.0,23.35,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:35:02,,2024-01-01 00:54:50,2024-01-01 01:47:09,163,206,21.172,3139,76.52,10.6,2.4,7.73,2.75,0.0,0.0,87.18,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:45:00,,2024-01-01 00:30:00,2024-01-01 00:39:27,249,68,1.106,567,20.73,0.0,0.57,1.84,2.75,0.0,0.0,21.84,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:41:13,,2024-01-01 00:44:50,2024-01-01 01:22:39,68,141,4.248,2269,39.67,0.0,1.09,3.52,2.75,0.0,0.0,40.77,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:04:17,2024-01-01 00:08:14,2024-01-01 00:10:16,2024-01-01 00:19:10,215,130,1.77,534,11.18,0.0,0.31,0.99,0.0,0.0,0.0,7.36,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:18:01,,2024-01-01 00:22:15,2024-01-01 00:55:31,130,72,11.145,1996,34.98,0.0,0.96,3.11,0.0,0.0,0.0,33.67,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:53:58,,2024-01-01 00:56:46,2024-01-01 01:47:24,72,164,14.181,3038,86.65,0.4,2.39,7.73,2.75,0.0,0.0,51.33,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:41:21,2024-01-01 00:46:39,2024-01-01 00:46:59,2024-01-01 01:36:26,254,62,19.82,2967,82.64,6.94,2.46,7.95,0.0,0.0,0.0,64.43,N,N,N,N,N
HV0003,B03404,B03404,2023-12-31 23:58:18,2024-01-01 00:00:02,2024-01-01 00:00:15,2024-01-01 00:22:37,231,198,7.47,1342,36.01,0.0,0.99,3.2,2.75,0.0,0.0,22.6,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:21:24,2024-01-01 00:25:54,2024-01-01 00:26:39,2024-01-01 00:45:54,198,112,3.94,1155,20.59,0.0,0.57,1.83,0.0,0.0,0.0,16.2,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:40:46,2024-01-01 00:47:42,2024-01-01 00:47:46,2024-01-01 01:08:38,112,198,4.98,1252,32.21,0.0,0.89,2.86,0.0,0.0,0.0,33.47,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:48:39,2024-01-01 00:50:17,2024-01-01 00:52:17,2024-01-01 00:56:19,208,208,0.53,242,16.65,0.0,0.46,1.48,0.0,0.0,0.0,23.7,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:51:51,2024-01-01 00:57:29,2024-01-01 00:58:19,2024-01-01 01:01:31,208,208,0.58,192,12.51,0.0,0.34,1.11,0.0,0.0,0.0,9.34,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:05:42,2024-01-01 00:06:30,2024-01-01 00:07:40,2024-01-01 00:18:26,17,80,3.42,646,16.04,0.0,0.44,1.42,0.0,0.0,0.0,10.56,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:17:55,2024-01-01 00:18:27,2024-01-01 00:18:47,2024-01-01 00:38:45,80,140,5.8,1198,26.16,0.0,0.72,2.32,2.75,0.0,0.0,18.88,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:34:49,2024-01-01 00:41:46,2024-01-01 00:43:45,2024-01-01 01:05:02,141,90,3.4,1277,21.8,0.0,0.6,1.93,2.75,0.0,0.0,16.48,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:51:34,2024-01-01 00:54:33,2024-01-01 00:54:57,2024-01-01 01:13:32,255,225,3.96,1115,44.73,0.0,1.23,3.97,0.0,0.0,7.48,35.68,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:11:00,2024-01-01 00:19:03,2024-01-01 00:19:24,2024-01-01 00:34:56,53,129,4.06,932,20.54,0.0,0.56,1.82,0.0,0.0,0.0,14.46,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:29:07,2024-01-01 00:36:07,2024-01-01 00:36:26,2024-01-01 00:43:39,129,129,0.74,433,8.86,0.0,0.24,0.79,0.0,0.0,0.0,6.76,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:39:32,2024-01-01 00:46:47,2024-01-01 00:47:02,2024-01-01 01:15:28,82,238,9.13,1706,29.96,6.94,1.01,3.27,2.75,0.0,4.39,28.4,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:15:29,2024-01-01 00:18:27,2024-01-01 00:19:14,2024-01-01 00:31:55,225,61,2.17,761,10.67,0.0,0.29,0.95,0.0,0.0,0.0,10.25,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:26:58,2024-01-01 00:37:31,2024-01-01 00:37:31,2024-01-01 01:01:06,61,112,4.18,1415,22.39,0.0,0.62,1.99,0.0,0.0,0.0,19.04,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:35:36,2024-01-01 00:41:14,2024-01-01 00:41:20,2024-01-01 01:11:21,142,87,7.35,1801,53.03,0.0,1.46,4.71,2.75,0.0,6.19,42.48,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:12:46,,2024-01-01 00:16:41,2024-01-01 00:36:37,48,50,1.38,1196,21.01,0.0,0.58,1.86,2.75,0.0,0.0,20.6,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:40:08,2024-01-01 00:42:15,2024-01-01 00:42:19,2024-01-01 00:49:25,170,170,0.87,426,8.27,0.0,0.23,0.73,2.75,0.0,0.0,5.39,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:01:12,2024-01-01 00:04:05,2024-01-01 00:04:39,2024-01-01 00:17:25,25,228,4.27,766,24.12,0.0,0.66,2.14,0.0,0.0,0.0,15.12,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:18:52,2024-01-01 00:26:27,2024-01-01 00:28:11,2024-01-01 00:48:32,228,188,4.51,1221,25.05,0.0,0.69,2.22,0.0,0.0,0.0,19.81,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:36:12,2024-01-01 00:51:16,2024-01-01 00:51:54,2024-01-01 01:10:45,62,37,3.2,1131,28.62,0.0,0.79,2.54,0.0,0.0,0.0,25.22,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:18:26,2024-01-01 00:20:25,2024-01-01 00:22:41,2024-01-01 00:32:26,161,236,2.06,585,23.8,0.0,0.65,2.11,2.75,0.0,0.0,18.84,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:32:46,2024-01-01 00:40:01,2024-01-01 00:44:03,2024-01-01 00:50:35,75,140,1.3,392,21.42,0.0,0.59,1.9,2.75,0.0,0.0,12.0,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:50:23,,2024-01-01 00:55:08,2024-01-01 01:10:59,140,151,3.155,951,31.38,0.0,0.86,2.79,2.75,0.0,5.0,24.68,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:10:48,2024-01-01 00:12:24,2024-01-01 00:14:26,2024-01-01 00:22:31,61,37,1.0,485,11.03,0.0,0.3,0.98,0.0,0.0,0.0,6.63,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:21:17,2024-01-01 00:23:44,2024-01-01 00:25:45,2024-01-01 01:08:03,225,265,8.77,2538,42.66,20.0,1.72,0.0,0.0,0.0,0.0,37.57,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:09:40,2024-01-01 00:12:20,2024-01-01 00:12:52,2024-01-01 00:20:32,19,265,2.11,460,8.89,0.0,0.24,0.79,0.0,0.0,0.0,7.42,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:18:39,2024-01-01 00:21:52,2024-01-01 00:22:52,2024-01-01 00:51:29,238,114,6.74,1717,33.34,0.0,0.92,2.96,2.75,0.0,0.0,25.32,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:44:44,2024-01-01 00:53:40,2024-01-01 00:55:12,2024-01-01 01:04:58,114,137,1.64,586,30.67,0.0,0.84,2.72,2.75,0.0,0.0,14.98,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:11:53,,2024-01-01 00:17:25,2024-01-01 00:31:14,160,66,9.04,829,22.36,0.0,0.61,1.98,0.0,0.0,0.0,19.81,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:30:51,,2024-01-01 00:50:47,2024-01-01 01:23:26,33,141,7.19,1959,26.58,0.0,0.73,2.36,2.75,0.0,0.0,30.59,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:10:06,2024-01-01 00:10:42,2024-01-01 00:11:35,2024-01-01 00:22:28,79,68,1.28,653,11.95,0.0,0.33,1.06,2.75,0.0,0.0,9.47,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:19:23,2024-01-01 00:24:20,2024-01-01 00:24:20,2024-01-01 01:05:04,68,239,5.84,2444,42.55,0.0,1.17,3.78,2.75,0.0,0.0,35.11,N,N,N,N,Y
HV0005,B03406,,2024-01-01 00:16:45,,2024-01-01 00:34:52,2024-01-01 00:46:38,198,37,1.706,706,15.3,0.0,0.42,1.36,0.0,0.0,1.0,9.55,N,N,N,N,Y
HV0005,B03406,,2024-01-01 00:34:15,,2024-01-01 00:50:48,2024-01-01 00:59:08,225,36,1.425,500,25.88,0.0,0.71,2.3,0.0,0.0,0.0,7.13,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:18:34,2024-01-01 00:22:20,2024-01-01 00:22:43,2024-01-01 01:08:58,148,265,19.47,2775,75.44,0.0,2.07,6.7,2.75,0.0,17.39,53.93,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:05:49,2024-01-01 00:09:22,2024-01-01 00:10:53,2024-01-01 00:39:29,95,79,11.56,1716,32.41,0.0,0.89,2.88,2.75,0.0,0.0,31.59,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:30:12,2024-01-01 00:38:58,2024-01-01 00:39:49,2024-01-01 01:11:03,79,102,10.51,1874,38.74,0.0,1.07,3.44,2.75,0.0,0.0,31.69,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:50:06,2024-01-01 00:55:15,2024-01-01 00:55:15,2024-01-01 01:10:45,153,244,4.09,930,16.09,0.0,0.44,1.43,0.0,0.0,0.0,22.36,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:09:49,2024-01-01 00:12:40,2024-01-01 00:14:20,2024-01-01 00:25:44,256,17,1.53,684,17.28,0.0,0.48,1.53,0.0,0.0,0.0,12.49,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:26:22,2024-01-01 00:31:32,2024-01-01 00:32:21,2024-01-01 00:51:36,17,77,3.74,1155,20.57,0.0,0.57,1.83,0.0,0.0,0.0,18.12,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:40:24,2024-01-01 00:54:36,2024-01-01 00:54:53,2024-01-01 01:08:41,77,61,3.11,828,22.37,0.0,0.62,1.99,0.0,0.0,0.0,19.23,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:06:34,2024-01-01 00:06:50,2024-01-01 00:08:50,2024-01-01 00:25:25,113,229,2.31,995,17.8,0.0,0.49,1.58,2.75,0.0,0.0,13.15,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:26:50,2024-01-01 00:31:40,2024-01-01 00:31:47,2024-01-01 00:47:50,237,262,2.33,963,14.49,0.0,0.4,1.29,2.75,0.0,0.0,12.86,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:42:33,2024-01-01 00:51:28,2024-01-01 00:51:49,2024-01-01 01:12:40,263,7,4.79,1251,23.5,0.0,0.65,2.09,2.75,0.0,0.0,18.8,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:32:15,2024-01-01 00:36:50,2024-01-01 00:37:40,2024-01-01 00:46:24,14,22,1.79,524,16.08,0.0,0.44,1.43,0.0,0.0,0.0,13.45,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:40:25,2024-01-01 00:50:38,2024-01-01 00:50:56,2024-01-01 00:55:06,22,22,0.59,250,10.75,0.0,0.3,0.95,0.0,0.0,0.0,7.87,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:54:57,2024-01-01 00:59:53,2024-01-01 00:59:53,2024-01-01 01:11:04,22,227,2.75,671,13.4,0.0,0.37,1.19,0.0,0.0,0.0,11.73,N,N,N,N,Y
HV0005,B03406,,2024-01-01 00:06:12,,2024-01-01 00:08:19,2024-01-01 00:22:29,106,14,5.669,850,19.63,0.0,0.54,1.74,0.0,0.0,0.0,17.64,N,N,N,N,Y
HV0005,B03406,,2024-01-01 00:20:42,,2024-01-01 00:27:04,2024-01-01 00:32:36,14,14,1.016,332,6.54,0.0,0.18,0.58,0.0,0.0,0.0,5.47,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:24:08,2024-01-01 00:25:09,2024-01-01 00:26:15,2024-01-01 00:55:07,164,14,12.05,1732,46.74,0.0,1.29,4.15,2.75,0.0,0.0,32.33,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:31:51,,2024-01-01 00:35:00,2024-01-01 00:56:41,141,13,8.046,1301,24.33,0.0,0.67,2.16,2.75,0.0,7.48,25.93,N,N,N,N,Y
HV0005,B03406,,2023-12-31 23:57:08,,2024-01-01 00:00:14,2024-01-01 00:02:35,36,80,0.575,141,14.6,0.0,0.44,1.44,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:05:22,,2024-01-01 00:08:22,2024-01-01 00:13:16,80,36,0.698,294,10.35,0.0,0.28,0.92,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:19:00,,2024-01-01 00:23:20,2024-01-01 00:35:37,36,102,2.062,737,13.34,0.0,0.37,1.18,0.0,0.0,0.0,9.73,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:26:50,,2024-01-01 00:37:55,2024-01-01 00:51:50,102,198,1.361,835,11.77,0.0,0.32,1.04,0.0,0.0,0.0,9.73,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:48:38,,2024-01-01 00:54:13,2024-01-01 01:15:32,198,17,3.697,1279,42.74,0.0,1.18,3.79,0.0,0.0,1.0,20.03,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:44:42,2024-01-01 00:50:01,2024-01-01 00:50:30,2024-01-01 01:20:18,33,91,7.69,1788,54.59,0.0,1.5,4.84,0.0,0.0,0.0,42.91,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:11:17,,2024-01-01 00:14:12,2024-01-01 00:29:31,228,21,6.634,919,23.1,0.0,0.64,2.05,0.0,0.0,0.0,17.49,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:19:25,2024-01-01 00:22:22,2024-01-01 00:22:44,2024-01-01 00:51:14,163,87,6.04,1710,32.43,0.0,0.89,2.88,2.75,0.0,0.0,29.13,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:41:43,2024-01-01 00:57:02,2024-01-01 00:57:33,2024-01-01 01:11:51,231,113,2.47,858,34.23,0.0,0.94,3.04,2.75,0.0,8.19,27.81,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:31:19,2024-01-01 00:33:51,2024-01-01 00:35:43,2024-01-01 00:46:45,112,80,2.01,662,13.39,0.0,0.37,1.19,0.0,0.0,0.0,8.86,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:42:36,2024-01-01 00:49:03,2024-01-01 00:49:28,2024-01-01 01:06:36,80,260,5.64,1028,35.82,0.0,0.99,3.18,0.0,0.0,0.0,31.07,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:27:28,2024-01-01 00:32:37,2024-01-01 00:33:58,2024-01-01 01:02:22,237,56,8.72,1704,38.7,0.0,1.06,3.43,2.75,0.0,0.0,29.31,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:49:26,2024-01-01 00:53:06,2024-01-01 00:53:18,2024-01-01 00:58:52,244,243,1.4,334,16.97,0.0,0.47,1.51,0.0,0.0,0.0,20.39,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:08:42,,2024-01-01 00:11:48,2024-01-01 00:48:34,158,244,8.872,2206,26.91,0.0,0.74,2.39,2.75,0.0,0.0,32.66,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:09:54,2024-01-01 00:10:51,2024-01-01 00:11:52,2024-01-01 00:18:14,89,85,1.26,382,9.84,0.0,0.27,0.87,0.0,0.0,0.0,5.39,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:17:10,2024-01-01 00:21:03,2024-01-01 00:21:49,2024-01-01 00:39:23,85,35,3.02,1054,17.89,0.0,0.49,1.59,0.0,0.0,0.0,13.88,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:32:14,2024-01-01 00:42:59,2024-01-01 00:43:25,2024-01-01 00:52:29,177,35,0.78,544,9.94,0.0,0.27,0.88,0.0,0.0,0.0,6.14,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:43:41,2024-01-01 00:53:15,2024-01-01 00:53:33,2024-01-01 01:08:49,35,76,2.66,916,25.04,0.0,0.69,2.22,0.0,0.0,0.0,21.61,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:14:11,,2024-01-01 00:17:51,2024-01-01 00:55:44,137,225,8.015,2273,29.64,1.45,0.85,2.76,2.75,0.0,0.0,32.17,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:37:12,,2024-01-01 00:58:22,2024-01-01 01:07:30,225,225,1.127,548,15.22,0.0,0.42,1.35,0.0,0.0,0.0,9.69,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:17:04,2024-01-01 00:19:50,2024-01-01 00:20:58,2024-01-01 00:45:47,148,62,5.73,1489,29.73,0.0,0.82,2.64,2.75,0.0,0.0,21.72,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:41:58,2024-01-01 00:54:22,2024-01-01 00:55:41,2024-01-01 01:06:49,188,61,2.28,668,15.15,0.0,0.42,1.34,0.0,0.0,0.0,12.97,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:14:26,,2024-01-01 00:34:24,2024-01-01 00:51:14,214,176,3.144,1010,14.22,0.0,0.39,1.26,0.0,0.0,0.0,15.99,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:41:06,2024-01-01 00:44:38,2024-01-01 00:45:26,2024-01-01 01:13:59,36,45,5.84,1713,31.49,0.0,0.87,2.79,2.75,0.0,0.0,38.45,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:06:28,2024-01-01 00:10:37,2024-01-01 00:10:53,2024-01-01 00:34:17,61,25,3.9,1404,21.45,0.0,0.59,1.9,0.0,0.0,0.0,21.29,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:27:20,2024-01-01 00:37:49,2024-01-01 00:38:02,2024-01-01 01:00:44,25,145,6.25,1362,43.84,0.0,1.21,3.89,0.0,0.0,0.0,31.15,N,N,N,N,Y
HV0005,B03406,,2024-01-01 00:18:12,,2024-01-01 00:22:37,2024-01-01 00:46:29,211,66,2.639,1432,14.54,0.0,0.4,1.29,2.75,0.0,0.0,17.08,N,N,N,N,N
